;Ticker;Titles;Date;Var_prc;Target
56;PARA;<title>Is Pfizer an Excellent Dividend Stock to Buy for Passive Income Investors? - MSN</title>;0;0.0076142263038551684;0.0
13;PARA;<title>Meet an Artificial Intelligence (AI) Stock That's Increased Its Dividend for Over 50 Consecutive Years - The Motley Fool</title>;0;0.0076142263038551684;0.0
12;PARA;<title>Dear RIVN Stock Fans, Mark Your Calendars for June 6 - InvestorPlace</title>;0;0.0076142263038551684;0.0
14;PARA;<title>Largest ETF Outflows in Over a Year a Warning For China's Stock Rally - Yahoo Finance</title>;0;0.0076142263038551684;0.0
10;PARA;<title>Nvidia Stock Falls. What Dell’s Earnings Mean for the Chip Maker. - Barron's</title>;0;0.0076142263038551684;0.0
6;PARA;<title>Move Over, Apple! Nvidia Stock Is Coming for the No. 2 Spot. - InvestorPlace</title>;0;0.0076142263038551684;0.0
5;PARA;<title>Wall Street Lands on India, Looking for Profits It Can't Find in China - The New York Times</title>;0;0.0076142263038551684;0.0
4;PARA;<title>This Could Spell Trouble for SoundHound AI Stock - The Motley Fool</title>;0;0.0076142263038551684;0.0
3;PARA;<title>NVIDIA is a shoo-in for the Dow post stock split By Investing.com - Investing.com</title>;0;0.0076142263038551684;0.0
2;PARA;<title>Salesforce is the most oversold stock amid a losing week for markets - CNBC</title>;0;0.0076142263038551684;0.0
1;PARA;<title>NIO Stock Trading Is Confusing but the News Is Good for Tesla. - Barron's</title>;0;0.0076142263038551684;0.0
11;PARA;<title>Apple's stock is headed for its best month in nearly two years - MarketWatch</title>;0;0.0076142263038551684;0.0
93;PARA;<title>Indian stock market: 9 key things that changed for market overnight - Gift Nifty, US GDP, jobless claims to China PMI | Stock Market News - Mint</title>;0;0.0076142263038551684;0.0
0;PH;<title>Orion Portfolio Solutions LLC Reduces Holdings in Parker-Hannifin Co. (NYSE:PH) - Defense World</title>;0;0.013461459906970443;1.0
4;PH;"<title>PH stocks end five-day slump; peso rebounds - manilastandard.net</title>";0;0.013461459906970443;1.0
0;PAYX;<title>Paychex Stock Underperforms Amid Economic Uncertainty. Can It Recover To More Than $140? - Forbes</title>;0;0.014779156708699533;1.0
0;PAYC;<title>Why Is Paycom (PAYC) Down 4.7% Since Last Earnings Report? - Yahoo Finance</title>;0;-0.0857501722913633;-1.0
1;PAYC;<title>272 Shares in Paycom Software, Inc. (NYSE:PAYC) Bought by Quest Partners LLC - Defense World</title>;0;-0.0857501722913633;-1.0
0;PYPL;<title>PayPal Stock Warning: Avoid This Sinking Ship as Market Share Plummets - InvestorPlace</title>;0;0.007678825305107136;0.0
16;PYPL;<title>Intech Investment Management LLC Sells 845 Shares of PayPal Holdings, Inc. (NASDAQ:PYPL) - Defense World</title>;0;0.007678825305107136;0.0
14;PYPL;<title>PayPal (NASDAQ:PYPL) Upgraded by Mizuho to “Buy” - Defense World</title>;0;0.007678825305107136;0.0
12;PYPL;<title>PayPal rated Buy in new coverage at New Street, citing pivot to value (NASDAQ:PYPL) - Seeking Alpha</title>;0;0.007678825305107136;0.0
25;PYPL;<title>Noteworthy Friday Option Activity: DIS, PYPL, CVS - Nasdaq</title>;0;0.007678825305107136;0.0
10;PYPL;<title>1 Wall Street Analyst Thinks PayPal Is Going to $90. Is It a Buy? - sharewise</title>;0;0.007678825305107136;0.0
11;PYPL;<title>1 Dirt Cheap Stock I Can't Stop Buying - The Motley Fool</title>;0;0.007678825305107136;0.0
3;PYPL;<title>PayPal rated Buy in new coverage at New Street, citing pivot to value (NASDAQ:PYPL) - Seeking Alpha</title>;0;0.007678825305107136;0.0
22;PYPL;<title>PayPal (NASDAQ:PYPL) Upgraded by StockNews.com to “Buy” - Defense World</title>;0;0.007678825305107136;0.0
0;PNR;<title>Assetmark Inc. Acquires 1975 Shares of Pentair plc (NYSE:PNR) - Defense World</title>;0;0.025841363608298643;1.0
3;PNR;<title>Commerce Bank Boosts Position in Pentair plc (NYSE:PNR) - Defense World</title>;0;0.025841363608298643;1.0
0;PFE;<title>Is Pfizer an Excellent Dividend Stock to Buy for Passive Income Investors? - Yahoo Finance</title>;0;0.016312023830764882;1.0
10;PFE;<title>How To Earn $500 A Month From Pfizer Stock - Pfizer (NYSE:PFE) - Benzinga</title>;0;0.016312023830764882;1.0
3;PFE;<title>How To Earn $500 A Month From Pfizer Stock - Yahoo Finance</title>;0;0.016312023830764882;1.0
9;PFE;<title>Is Pfizer an Excellent Dividend Stock to Buy for Passive Income Investors? - The Motley Fool</title>;0;0.016312023830764882;1.0
7;PFE;<title>Pfizer (PFE) Up 1.8% Since Last Earnings Report: Can It Continue? - Yahoo Finance</title>;0;0.016312023830764882;1.0
0;PCG;"<title>PG&amp;E Corp: Capital Hungry Name Lagging Industry Margins (NYSE:PCG) - Seeking Alpha</title>";0;0.0142232067349855;1.0
1;PCG;"<title>Wells Fargo &amp; Company MN Raises Holdings in PG&amp;E Co. (NYSE:PCG) - Defense World</title>";0;0.0142232067349855;1.0
0;PM;<title>Why Philip Morris International Inc (PM) Stock Is A Buy? Acquirer's Multiple Stock Screener Analysis - The Acquirer's Multiple</title>;0;0.019816854629686194;1.0
4;PM;"<title>PM Modi, BJP &amp; stock market: Rs 3,25,16615 crore added to BSE m-cap since 2014 - Business Today</title>";0;0.019816854629686194;1.0
0;PSX;<title>Orion Portfolio Solutions LLC Sells 467 Shares of Phillips 66 (NYSE:PSX) - Defense World</title>;0;0.02688056389269253;1.0
1;PSX;<title>Focus Financial Network Inc. ADV Takes Position in Phillips 66 (NYSE:PSX) - MarketBeat</title>;0;0.02688056389269253;1.0
87;PSX;<title>PSX maintains bullish trend, gains over 1000 points - ARY NEWS</title>;0;0.02688056389269253;1.0
45;PSX;<title>US Dollar value declines, stock exchange sees surge in performance - SAMAA</title>;0;0.02688056389269253;1.0
41;PSX;<title>Shares at PSX gain over 600 points in intraday trade - Aaj News</title>;0;0.02688056389269253;1.0
8;PSX;"<title>Phillips 66's (PSX) ""Buy"" Rating Reiterated at Argus - MarketBeat</title>";0;0.02688056389269253;1.0
0;PNW;<title>PNW vs. OGE: Which Stock Should Value Investors Buy Now? - Yahoo Finance</title>;0;0.023889951278656663;1.0
53;PNW;<title>How does Pinnacle West Capital Corp. (PNW) change from a tortoise to a hare? – Sete News - SETE News</title>;0;0.023889951278656663;1.0
0;PNC;<title>PNC Financial Services Group Inc. Has $900000 Stock Holdings in STAG Industrial, Inc. (NYSE:STAG) - Defense World</title>;0;0.022544186993131266;1.0
23;PNC;<title>PNC Financial Services Group Inc. Lowers Position in Harley-Davidson, Inc. (NYSE:HOG) - Defense World</title>;0;0.022544186993131266;1.0
24;PNC;<title>PNC Financial Services Group Inc. Sells 1162 Shares of SouthState Co. (NASDAQ:SSB) - Defense World</title>;0;0.022544186993131266;1.0
25;PNC;<title>PNC Financial Services Group Inc. Has $798000 Position in Regal Rexnord Co. (NYSE:RRX) - Defense World</title>;0;0.022544186993131266;1.0
27;PNC;<title>Independent Bank Corp. (NASDAQ:INDB) Shares Sold by PNC Financial Services Group Inc. - Defense World</title>;0;0.022544186993131266;1.0
28;PNC;<title>PNC Financial Services Group Inc. Sells 2588 Shares of Coca-Cola Europacific Partners PLC (NASDAQ:CCEP) - Defense World</title>;0;0.022544186993131266;1.0
29;PNC;<title>UDR, Inc. (NYSE:UDR) Shares Sold by PNC Financial Services Group Inc. - Defense World</title>;0;0.022544186993131266;1.0
30;PNC;<title>PNC Financial Services Group Inc. Sells 524 Shares of Enpro Inc. (NYSE:NPO) - Defense World</title>;0;0.022544186993131266;1.0
31;PNC;<title>PNC Financial Services Group Inc. Cuts Stake in Shenandoah Telecommunications (NASDAQ:SHEN) - Defense World</title>;0;0.022544186993131266;1.0
32;PNC;<title>Landstar System, Inc. (NASDAQ:LSTR) Shares Sold by PNC Financial Services Group Inc. - Defense World</title>;0;0.022544186993131266;1.0
33;PNC;<title>PNC Financial Services Group Inc. Has $888000 Stake in Sonos, Inc. (NASDAQ:SONO) - Defense World</title>;0;0.022544186993131266;1.0
34;PNC;<title>PNC Financial Services Group Inc. Reduces Stake in WD-40 (NASDAQ:WDFC) - Defense World</title>;0;0.022544186993131266;1.0
35;PNC;<title>PNC Financial Services Group Inc. Trims Stake in SM Energy (NYSE:SM) - Defense World</title>;0;0.022544186993131266;1.0
36;PNC;<title>PNC Financial Services Group Inc. Sells 453 Shares of EMCOR Group, Inc. (NYSE:EME) - Defense World</title>;0;0.022544186993131266;1.0
37;PNC;<title>Owens Corning (NYSE:OC) Stake Lessened by PNC Financial Services Group Inc. - Defense World</title>;0;0.022544186993131266;1.0
38;PNC;<title>Schwab US Small-Cap ETF (NYSEARCA:SCHA) Position Increased by PNC Financial Services Group Inc. - Defense World</title>;0;0.022544186993131266;1.0
39;PNC;<title>PNC Financial Services Group Inc. Buys 6295 Shares of Rivian Automotive, Inc. (NASDAQ:RIVN) - Defense World</title>;0;0.022544186993131266;1.0
40;PNC;<title>The Timken Company (NYSE:TKR) Shares Sold by PNC Financial Services Group Inc. - Defense World</title>;0;0.022544186993131266;1.0
22;PNC;<title>PNC Financial Services Group Inc. Sells 3791 Shares of Lear Co. (NYSE:LEA) - Defense World</title>;0;0.022544186993131266;1.0
21;PNC;<title>Healthpeak Properties, Inc. (NYSE:DOC) Shares Sold by PNC Financial Services Group Inc. - Defense World</title>;0;0.022544186993131266;1.0
26;PNC;<title>PNC Financial Services Group Inc. Sells 2160 Shares of Exponent, Inc. (NASDAQ:EXPO) - Defense World</title>;0;0.022544186993131266;1.0
19;PNC;<title>IDACORP, Inc. (NYSE:IDA) Shares Sold by PNC Financial Services Group Inc. - Defense World</title>;0;0.022544186993131266;1.0
3;PNC;<title>PNC Financial Services Group Inc. Raises Stock Position in News Co. (NASDAQ:NWS) - Defense World</title>;0;0.022544186993131266;1.0
20;PNC;<title>Regency Centers Co. (NASDAQ:REG) Shares Acquired by PNC Financial Services Group Inc. - Defense World</title>;0;0.022544186993131266;1.0
7;PNC;"<title>PNC Financial Services Group Inc. Lowers Stock Holdings in Helmerich &amp; Payne, Inc. (NYSE:HP) - Defense World</title>";0;0.022544186993131266;1.0
8;PNC;<title>PNC Financial Services Group Inc. Boosts Stock Holdings in Itaú Unibanco Holding S.A. (NYSE:ITUB) - Defense World</title>;0;0.022544186993131266;1.0
9;PNC;<title>PNC Financial Services Group Inc. Reduces Stock Position in Invesco Preferred ETF (NYSEARCA:PGX) - Defense World</title>;0;0.022544186993131266;1.0
10;PNC;<title>PNC Financial Services Group Inc. Boosts Stock Holdings in Jamf Holding Corp. (NASDAQ:JAMF) - Defense World</title>;0;0.022544186993131266;1.0
11;PNC;<title>PNC Financial Services Group Inc. Lowers Stock Holdings in iShares ESG Aware MSCI USA ETF (NASDAQ:ESGU) - Defense World</title>;0;0.022544186993131266;1.0
5;PNC;<title>PNC Financial Services Group Inc. Decreases Stock Holdings in First Merchants Co. (NASDAQ:FRME) - Defense World</title>;0;0.022544186993131266;1.0
13;PNC;<title>PNC Financial Services Group Inc. Has $810000 Stock Holdings in Neogen Co. (NASDAQ:NEOG) - Defense World</title>;0;0.022544186993131266;1.0
14;PNC;<title>PNC Financial Services Group Inc. Sells 513 Shares of Albany International Corp. (NYSE:AIN) - Defense World</title>;0;0.022544186993131266;1.0
15;PNC;<title>PNC Financial Services Group Inc. Has $798000 Stake in Sociedad Química y Minera de Chile S.A. (NYSE:SQM) - Defense World</title>;0;0.022544186993131266;1.0
16;PNC;"<title>PNC Financial Services Group Inc. Sells 1547 Shares of SPDR Portfolio S&amp;P 500 ETF (NYSEARCA:SPLG) - Defense World</title>";0;0.022544186993131266;1.0
17;PNC;<title>Vodafone Group Public Limited (NASDAQ:VOD) Shares Sold by PNC Financial Services Group Inc. - Defense World</title>;0;0.022544186993131266;1.0
18;PNC;<title>PNC Financial Services Group Inc. Sells 334 Shares of Interactive Brokers Group, Inc. (NASDAQ:IBKR) - Defense World</title>;0;0.022544186993131266;1.0
12;PNC;<title>Match Group, Inc. (NASDAQ:MTCH) Shares Sold by PNC Financial Services Group Inc. - Defense World</title>;0;0.022544186993131266;1.0
0;POOL;<title>Pool Co. (NASDAQ:POOL) Stock Holdings Lifted by Hsbc Holdings PLC - Defense World</title>;0;0.020835040037128733;1.0
2;POOL;<title>Allianz Asset Management GmbH Sells 14,114 Shares of Pool Co. (NASDAQ:POOL) - MarketBeat</title>;0;0.020835040037128733;1.0
6;POOL;<title>Assetmark Inc. Acquires 92 Shares of Pool Co. (NASDAQ:POOL) - Defense World</title>;0;0.020835040037128733;1.0
9;POOL;<title>Intech Investment Management LLC Purchases 259 Shares of Pool Co. (NASDAQ:POOL) - Defense World</title>;0;0.020835040037128733;1.0
0;PPG;<title>PPG Industries (NYSE:PPG) Has More To Do To Multiply In Value Going Forward - Yahoo Finance</title>;0;0.01773550674969818;1.0
1;PPG;<title>PPG Industries, Inc. (NYSE:PPG) Shares Sold by Advisory Services Network LLC - Defense World</title>;0;0.01773550674969818;1.0
0;PPL;<title>Are Wall Street Analysts Predicting PPL Corporation Stock Will Climb or Sink? - Barchart</title>;0;0.02696080084601866;1.0
1;PPL;<title>PPL (PPL) Up 2.3% Since Last Earnings Report: Can It Continue? - Yahoo Finance</title>;0;0.02696080084601866;1.0
4;PPL;<title>Wall Street Analysts See PPL (PPL) as a Buy: Should You Invest? - Yahoo Finance Australia</title>;0;0.02696080084601866;1.0
0;PFG;<title>Corient Private Wealth LLC Raises Holdings in Principal Financial Group, Inc. (NYSE:PFG) - Defense World</title>;0;0.009847403653300545;0.0
79;PFG;<title>The time has not yet come to remove your chips from the table: Principal Financial Group Inc (PFG) – Sete News - SETE News</title>;0;0.009847403653300545;0.0
0;PLD;<title>Prologis (PLD) Outpaces Stock Market Gains: What You Should Know - Yahoo Movies UK</title>;0;0.027145097863989394;1.0
1;PLD;<title>StockNews.com Upgrades Prologis (NYSE:PLD) to Hold - MarketBeat</title>;0;0.027145097863989394;1.0
0;PRU;<title>Prudential plc Shares Voting Rights Update - TipRanks.com - TipRanks</title>;0;0.015269086760709327;1.0
34;PRU;<title>Stocks in news: Apollo Hospitals, ICICI Pru Life, Hero MotoCorp, Muthoot Finance, Welspun Corp - The Economic Times</title>;0;0.015269086760709327;1.0
8;PTC;"<title>Hot Stocks: Brokerage view on HDFC Bank, Apollo Hospitals &amp; Zomato; BofA upgraded M&amp;M - The Economic Times</title>";0;0.013689203235116033;1.0
3;PTC;<title>Multibagger PTC Industries shares jump 11% to a 3-month high on robust Q4 earnings. Good time to buy? | Stock Market News - Mint</title>;0;0.013689203235116033;1.0
0;PSA;<title>Orion Portfolio Solutions LLC Buys 2401 Shares of Public Storage (NYSE:PSA) - Defense World</title>;0;0.020839533780948768;1.0
1;PSA;<title>Public Storage (NYSE:PSA) Shares Sold by TD Asset Management Inc - MarketBeat</title>;0;0.020839533780948768;1.0
2;PSA;<title>$1000 Invested In This Stock 20 Years Ago Would Be Worth $5,700 Today By Benzinga - Investing.com UK</title>;0;0.020839533780948768;1.0
7;PSA;<title>Intech Investment Management LLC Sells 3,486 Shares of Public Storage (NYSE:PSA) - MarketBeat</title>;0;0.020839533780948768;1.0
0;QRVO;<title>Why Is Qorvo (QRVO) Up 1.5% Since Last Earnings Report? - Yahoo Finance</title>;0;0.013389670417058915;1.0
1;QRVO;<title>Qorvo (NASDAQ:QRVO) Upgraded to “Buy” at StockNews.com - Defense World</title>;0;0.013389670417058915;1.0
4;QRVO;<title>Qorvo, Inc. (NASDAQ:QRVO) Shares Sold by Nomura Asset Management Co. Ltd. - Defense World</title>;0;0.013389670417058915;1.0
1;PWR;<title>Quanta Services (NYSE:PWR) Price Target Increased to $310.00 by Analysts at Argus - Defense World</title>;0;-0.013654586756052245;-1.0
12;PWR;<title>Why Quanta Services (PWR) is a Top Stock for the Long-Term - Yahoo Sport Australia</title>;0;-0.013654586756052245;-1.0
1;QCOM;<title>QUALCOMM To Rally Around 20%? Here Are 10 Top Analyst Forecasts For Friday - Qualcomm (NASDAQ:QCOM) - Benzinga</title>;0;-0.0036621093204303188;0.0
2;QCOM;<title>Analyst Expectations For Qualcomm's Future | Markets Insider - Markets Insider</title>;0;-0.0036621093204303188;0.0
3;QCOM;<title>Investors Heavily Search QUALCOMM Incorporated (QCOM): Here is What You Need to Know - Yahoo Finance</title>;0;-0.0036621093204303188;0.0
39;QCOM;<title>QUALCOMM To Rally Around 20%? Here Are 10 Top Analyst Forecasts For Friday By Benzinga - Investing.com UK</title>;0;-0.0036621093204303188;0.0
22;QCOM;<title>Mizuho Boosts QUALCOMM (NASDAQ:QCOM) Price Target to $240.00 - MarketBeat</title>;0;-0.0036621093204303188;0.0
8;QCOM;<title>Qualcomm stock target raised at BofA on AI momentum By Investing.com - Investing.com</title>;0;-0.0036621093204303188;0.0
16;QCOM;<title>Why Is Qualcomm (QCOM) Up 13.7% Since Last Earnings Report? - Yahoo Canada Finance</title>;0;-0.0036621093204303188;0.0
15;QCOM;<title>Analyst Expectations For Qualcomm's Future - Qualcomm (NASDAQ:QCOM) - Benzinga</title>;0;-0.0036621093204303188;0.0
0;DGX;<title>Hilltop Holdings Inc. Acquires New Position in Quest Diagnostics Incorporated (NYSE:DGX) - Defense World</title>;0;0.01894781708859505;1.0
98;DGX;<title>Taking on analysts' expectations and winning: Quest Diagnostics, Inc. (DGX) – Sete News - SETE News</title>;0;0.01894781708859505;1.0
2;DGX;<title>Quest Diagnostics (NYSE:DGX) Price Target Raised to $155.00 - MarketBeat</title>;0;0.01894781708859505;1.0
6;DGX;"<title>Quest Diagnostics (NYSE:DGX) Given New $155.00 Price Target at JPMorgan Chase &amp; Co. - Defense World</title>";0;0.01894781708859505;1.0
0;RL;<title>Trade Alert: Chief Operating Officer Of Ralph Lauren Jane Nielsen Has Sold Stock - Simply Wall St</title>;0;0.007765327989904712;0.0
2;RL;<title>Commerce Bank Purchases 3006 Shares of Ralph Lauren Co. (NYSE:RL) - Defense World</title>;0;0.007765327989904712;0.0
0;RTX;<title>RTX: Commercial/ Defense Aerospace Spending Remains Robust, Maintain Buy (RTX) - Seeking Alpha</title>;0;0.019769166796806105;1.0
1;RTX;<title>RTX Co. (NYSE:RTX) Shares Sold by Roundview Capital LLC - MarketBeat</title>;0;0.019769166796806105;1.0
11;RTX;"<title>RTX's Pratt &amp; Whitney Military Engines secures $301.76M Navy contract modification - Seeking Alpha</title>";0;0.019769166796806105;1.0
0;O;<title>Janney Montgomery Scott LLC Decreases Stock Holdings in ALPS O'Shares U.S. Quality Dividend ETF (BATS:OUSA) - Defense World</title>;0;0.025314036198860204;1.0
1;O;<title>Realty Income Co. (NYSE:O) Shares Purchased by Stifel Financial Corp - MarketBeat</title>;0;0.025314036198860204;1.0
0;REG;<title>Here's Why It Is Wise to Hold on to Regency (REG) Stock Now - Zacks Investment Research</title>;0;0.021800655183300044;1.0
1;REG;<title>Regency Centers Co. (NASDAQ:REG) Shares Acquired by PNC Financial Services Group Inc. - Defense World</title>;0;0.021800655183300044;1.0
2;REG;<title>UBS Group AG Buys 145953 Shares of Regency Centers Co. (NASDAQ:REG) - Defense World</title>;0;0.021800655183300044;1.0
4;REG;<title>Commerce Bank Buys New Position in Regency Centers Co. (NASDAQ:REG) - Defense World</title>;0;0.021800655183300044;1.0
54;REG;<title>Here's How A 20-Year 'Buy And Hold' Worked Out For REG - MMJ Stock Watch</title>;0;0.021800655183300044;1.0
0;REGN;<title>Michael S. Brown Sells 1172 Shares of Regeneron Pharmaceuticals, Inc. (NASDAQ:REGN) Stock - Defense World</title>;0;0.01056799113712443;1.0
6;REGN;<title>Parallel Advisors LLC Sells 628 Shares of Regeneron Pharmaceuticals, Inc. (NASDAQ:REGN) - Defense World</title>;0;0.01056799113712443;1.0
0;RF;<title>Investors in Regions Financial (NYSE:RF) have seen decent returns of 66% over the past five years - Yahoo Finance Australia</title>;0;0.01842107270893298;1.0
95;RF;<title>Regions Financial Corp. [RF] Records 50-Day SMA of $19.72 – Knox Daily - Knox Daily</title>;0;0.01842107270893298;1.0
10;RF;<title>Strong week for YeboYethu (RF) (JSE:YYLBEE) shareholders doesn't alleviate pain of three-year loss - Simply Wall St</title>;0;0.01842107270893298;1.0
0;RSG;<title>Focus Financial Network Inc. ADV Invests $1.22 Million in Republic Services, Inc. (NYSE:RSG) - MarketBeat</title>;0;0.01713623876354116;1.0
0;RMD;<title>Here's Why ResMed (RMD) is a Strong Growth Stock - Yahoo Finance Australia</title>;0;-0.014378496988112955;-1.0
1;RMD;<title>Franklin Resources Inc. Raises Position in ResMed Inc. (NYSE:RMD) - Defense World</title>;0;-0.014378496988112955;-1.0
3;RMD;<title>3 Reasons Growth Investors Will Love ResMed (RMD) - Yahoo Finance Australia</title>;0;-0.014378496988112955;-1.0
4;RMD;<title>Fiduciary Trust Co Increases Holdings in ResMed Inc. (NYSE:RMD) - MarketBeat</title>;0;-0.014378496988112955;-1.0
2;RVTY;<title>Nomura Asset Management Co. Ltd. Acquires New Holdings in Revvity, Inc. (NYSE:RVTY) - Defense World</title>;0;0.00849183892780032;0.0
3;RVTY;<title>Revvity (NYSE:RVTY) Shares Gap Down to $109.75 - MarketBeat</title>;0;0.00849183892780032;0.0
0;RHI;<title>Why Investors Should Retain Robert Half (RHI) Stock Now - Yahoo Sport Australia</title>;0;0.0028103090803965427;0.0
0;ROK;<title>Rockwell Automation (ROK) Fell due to Insufficient Inventory - Yahoo Finance</title>;0;0.0013609383057914101;0.0
0;ROL;<title>Hsbc Holdings PLC Sells 947804 Shares of Rollins, Inc. (NYSE:ROL) - Defense World</title>;0;-0.003706977352377207;0.0
0;ROP;<title>Steward Partners Investment Advisory LLC Buys 5,789 Shares of Roper Technologies, Inc. (NYSE:ROP) - MarketBeat</title>;0;0.011736094183624965;1.0
9;ROP;<title>Equities Analysts Issue Forecasts for Roper Technologies, Inc.'s Q1 2025 Earnings (NYSE:ROP) - MarketBeat</title>;0;0.011736094183624965;1.0
0;ROST;<title>Orion Portfolio Solutions LLC Has $1.98 Million Position in Ross Stores, Inc. (NASDAQ:ROST) - Defense World</title>;0;-0.0005720954887711939;0.0
2;ROST;<title>Ross Stores, Inc. (NASDAQ:ROST) Director Sells $130,206.17 in Stock - MarketBeat</title>;0;-0.0005720954887711939;0.0
0;RCL;<title>Why Royal Caribbean (RCL) Stock Might be a Great Pick - Yahoo News UK</title>;0;0.0012881359789900686;0.0
1;RCL;<title>Royal Caribbean Cruises Ltd. (NYSE:RCL) Shares Sold by Cambridge Investment Research Advisors Inc. - Defense World</title>;0;0.0012881359789900686;0.0
49;CRM;<title>Salesforce (NYSE:CRM) Price Target Cut to $265.00 by Analysts at BMO Capital Markets - Defense World</title>;0;0.07536355372943754;1.0
53;CRM;<title>Wedbush Lowers Salesforce (NYSE:CRM) Price Target to $315.00 - Defense World</title>;0;0.07536355372943754;1.0
26;CRM;<title>Down -19.89% in 4 Weeks, Here's Why Salesforce.com (CRM) Looks Ripe for a Turnaround - Yahoo Finance</title>;0;0.07536355372943754;1.0
27;CRM;<title>Salesforce: AI Opportunities And Challenges (NYSE:CRM) - Seeking Alpha</title>;0;0.07536355372943754;1.0
28;CRM;<title>Salesforce (NYSE:CRM) Given New $285.00 Price Target at TD Cowen - Defense World</title>;0;0.07536355372943754;1.0
50;CRM;<title>Salesforce (NYSE:CRM) Price Target Lowered to $300.00 at Mizuho - Defense World</title>;0;0.07536355372943754;1.0
30;CRM;"<title>Salesforce Q1: cRPO Deceleration Continues; Rating Downgrade (NYSE:CRM) - Seeking Alpha</title>";0;0.07536355372943754;1.0
48;CRM;<title>Salesforce (NYSE:CRM) Price Target Cut to $280.00 by Analysts at Oppenheimer - Defense World</title>;0;0.07536355372943754;1.0
47;CRM;<title>Salesforce (NYSE:CRM) Price Target Cut to $250.00 by Analysts at Piper Sandler - Defense World</title>;0;0.07536355372943754;1.0
33;CRM;<title>Salesforce (NYSE:CRM) Price Target Cut to $350.00 by Analysts at Jefferies Financial Group - Defense World</title>;0;0.07536355372943754;1.0
34;CRM;"<title>Salesforce (NYSE:CRM) Price Target Lowered to $250.00 at Wells Fargo &amp; Company - Defense World</title>";0;0.07536355372943754;1.0
46;CRM;<title>Salesforce's (CRM) “Strong-Buy” Rating Reaffirmed at Raymond James - Defense World</title>;0;0.07536355372943754;1.0
36;CRM;<title>Salesforce (NYSE:CRM) Given New $230.00 Price Target at DA Davidson - Defense World</title>;0;0.07536355372943754;1.0
37;CRM;<title>Salesforce (NYSE:CRM) Receives Buy Rating from Truist Financial - Defense World</title>;0;0.07536355372943754;1.0
38;CRM;<title>Salesforce First Quarter 2025 Earnings: EPS Beats Expectations - Simply Wall St</title>;0;0.07536355372943754;1.0
39;CRM;<title>Salesforce (NYSE:CRM) Given New $320.00 Price Target at Morgan Stanley - Defense World</title>;0;0.07536355372943754;1.0
40;CRM;<title>Salesforce (NYSE:CRM) Given New $234.00 Price Target at Sanford C. Bernstein - Defense World</title>;0;0.07536355372943754;1.0
41;CRM;"<title>Salesforce (NYSE:CRM) Price Target Lowered to $300.00 at JPMorgan Chase &amp; Co. - Defense World</title>";0;0.07536355372943754;1.0
22;CRM;<title>Salesforce.com (CRM) Stock Moves -0.37%: What You Should Know - Yahoo Singapore News</title>;0;0.07536355372943754;1.0
20;CRM;<title>Marc Benioff Sells 15000 Shares of Salesforce, Inc. (NYSE:CRM) Stock - Defense World</title>;0;0.07536355372943754;1.0
55;CRM;<title>Salesforce (NYSE:CRM) Given New $295.00 Price Target at Robert W. Baird - Defense World</title>;0;0.07536355372943754;1.0
10;CRM;<title>Why Salesforce.com (CRM) is a Top Growth Stock for the Long-Term - Yahoo Finance</title>;0;0.07536355372943754;1.0
2;CRM;<title>Salesforce Overreaction - CRM Stock Looks Deeply Undervalued Based on Its Massive FCF - TradingView</title>;0;0.07536355372943754;1.0
9;CRM;<title>PLTR vs. CRM: Which Software Stock Is the Better Buy? - TipRanks.com - TipRanks</title>;0;0.07536355372943754;1.0
61;CRM;<title>Salesforce (NYSE:CRM) Given New $300.00 Price Target at Canaccord Genuity Group - Defense World</title>;0;0.07536355372943754;1.0
12;CRM;<title>Salesforce Overreaction - CRM Stock Looks Deeply Undervalued Based on Its Massive FCF - Nasdaq</title>;0;0.07536355372943754;1.0
59;CRM;<title>Salesforce (NYSE:CRM) Shares Gap Down on Insider Selling - Defense World</title>;0;0.07536355372943754;1.0
43;CRM;<title>Salesforce (NYSE:CRM) Price Target Cut to $300.00 by Analysts at Stifel Nicolaus - Defense World</title>;0;0.07536355372943754;1.0
16;CRM;<title>Parker Harris Sells 4200 Shares of Salesforce, Inc. (NYSE:CRM) Stock - Defense World</title>;0;0.07536355372943754;1.0
17;CRM;<title>Salesforce: This Is A Golden Buying Opportunity (NYSE:CRM) - Seeking Alpha</title>;0;0.07536355372943754;1.0
57;CRM;<title>Salesforce (NYSE:CRM) Price Target Cut to $260.00 by Analysts at Citigroup - Defense World</title>;0;0.07536355372943754;1.0
8;SBAC;<title>SBA Communications (NASDAQ:SBAC) Cut to “Hold” at StockNews.com - Defense World</title>;0;0.018012400530582538;1.0
2;SBAC;<title>Commerce Bank Has $610000 Stake in SBA Communications Co. (NASDAQ:SBAC) - Defense World</title>;0;0.018012400530582538;1.0
3;SBAC;<title>StockNews.com Downgrades SBA Communications (NASDAQ:SBAC) to Hold - MarketBeat</title>;0;0.018012400530582538;1.0
9;SBAC;<title>SBA Communications (NASDAQ:SBAC) Given New $240.00 Price Target at Barclays - MarketBeat</title>;0;0.018012400530582538;1.0
0;SLB;<title>Schlumberger Limited (NYSE:SLB) Passed Our Checks, And It's About To Pay A US$0.275 Dividend - Simply Wall St</title>;0;0.006580373679676717;0.0
